#year,month,day,julian_day,heure,pm10
2006,1,29,29,2,22
2006,1,29,29,3,17
2006,1,29,29,4,16
2006,1,29,29,5,19
2006,1,29,29,6,25
2006,1,29,29,7,25
2006,1,29,29,8,17
2006,1,29,29,13,18
2006,1,29,29,14,16
2006,1,29,29,15,14
2006,1,29,29,16,25
2006,1,29,29,17,25
2006,1,29,29,18,15
2006,1,29,29,19,9
2006,1,29,29,20,25
2006,1,29,29,21,16
2006,1,29,29,22,12
2006,1,29,29,23,21
2006,1,30,30,0,14
2006,1,30,30,1,11
2006,1,30,30,2,17
2006,1,30,30,3,16
2006,1,30,30,4,8
2006,1,30,30,5,19
2006,1,30,30,6,14
2006,1,30,30,7,11
2006,1,30,30,8,28
2006,1,30,30,9,22
2006,1,30,30,10,15
2006,1,30,30,11,19
2006,1,30,30,12,34
2006,1,30,30,13,34
2006,1,30,30,14,23
2006,1,30,30,15,17
2006,1,30,30,16,13
2006,1,30,30,17,35
2006,1,30,30,18,28
2006,1,30,30,19,28
2006,1,30,30,20,30
2006,1,30,30,21,36
2006,1,30,30,22,25
2006,1,30,30,23,18
2006,1,31,31,0,20
2006,1,31,31,1,22
2006,1,31,31,2,26
2006,1,31,31,3,22
2006,1,31,31,4,22
2006,1,31,31,5,18
2006,1,31,31,6,25
2006,1,31,31,7,37
2006,1,31,31,8,61
2006,1,31,31,9,38
2006,1,31,31,10,35
2006,1,31,31,11,27
2006,1,31,31,12,41
2006,1,31,31,13,19
2006,1,31,31,14,25
2006,1,31,31,15,28
2006,1,31,31,16,27
2006,1,31,31,17,25
2006,1,31,31,18,27
2006,1,31,31,19,39
2006,1,31,31,20,33
2006,1,31,31,21,27
2006,1,31,31,22,25
2006,1,31,31,23,21
2006,2,1,32,0,20
2006,2,1,32,1,20
2006,2,1,32,2,15
2006,2,1,32,3,15
2006,2,1,32,4,11
2006,2,1,32,5,8
2006,2,1,32,6,11
2006,2,1,32,7,19
2006,2,1,32,8,27
2006,2,1,32,9,17
2006,2,1,32,10,14
2006,2,1,32,11,9
2006,2,1,32,12,2
2006,2,1,32,13,19
2006,2,1,32,14,23
2006,2,1,32,15,23
2006,2,1,32,16,16
2006,2,1,32,17,14
2006,2,1,32,18,28
2006,2,1,32,19,21
2006,2,1,32,20,24
2006,2,1,32,21,27
2006,2,1,32,22,22
2006,2,1,32,23,16
2006,2,2,33,0,14
2006,2,2,33,1,14
2006,2,2,33,2,13
2006,2,2,33,3,13
2006,2,2,33,4,12
2006,2,2,33,5,11
2006,2,2,33,6,10
2006,2,2,33,7,17
2006,2,2,33,8,39
2006,2,2,33,9,21
2006,2,2,33,10,16
2006,2,2,33,11,22
2006,2,2,33,12,36
2006,2,2,33,13,11
2006,2,2,33,14,15
2006,2,2,33,15,24
2006,2,2,33,16,17
2006,2,2,33,17,21
2006,2,2,33,18,29
2006,2,2,33,19,13
2006,2,2,33,20,13
2006,2,2,33,21,1
2006,2,2,33,22,6
2006,2,2,33,23,24
2006,2,3,34,0,21
2006,2,3,34,1,8
2006,2,3,34,2,5
2006,2,3,34,3,9
2006,2,3,34,4,12
2006,2,3,34,5,12
2006,2,3,34,6,14
2006,2,3,34,7,24
2006,2,3,34,8,17
2006,2,3,34,9,27
2006,2,3,34,10,11
2006,2,3,34,11,16
2006,2,3,34,12,12
2006,2,3,34,13,23
2006,2,3,34,14,28
2006,2,3,34,15,25
2006,2,3,34,16,1
2006,2,3,34,17,11
2006,2,3,34,18,18
2006,2,3,34,19,24
2006,2,3,34,20,24
2006,2,3,34,21,17
2006,2,3,34,22,8
2006,2,3,34,23,15
2006,2,4,35,0,18
2006,2,4,35,1,23
2006,2,4,35,2,19
2006,2,4,35,3,22
2006,2,4,35,4,17
2006,2,4,35,5,14
2006,2,4,35,6,16
2006,2,4,35,7,19
2006,2,4,35,8,16
2006,2,4,35,9,21
2006,2,4,35,10,21
2006,2,4,35,11,12
2006,2,4,35,12,17
2006,2,4,35,13,10
2006,2,4,35,14,18
2006,2,4,35,15,28
2006,2,4,35,16,17
2006,2,4,35,17,19
2006,2,4,35,18,20
2006,2,4,35,19,29
2006,2,4,35,20,24
2006,2,4,35,21,21
2006,2,4,35,22,28
2006,2,4,35,23,16
2006,2,5,36,0,13
2006,2,5,36,1,14
2006,2,5,36,2,11
2006,2,5,36,3,16
2006,2,5,36,4,12
2006,2,5,36,5,14
2006,2,5,36,6,24
2006,2,5,36,7,9
2006,2,5,36,8,8
2006,2,5,36,9,26
2006,2,5,36,10,17
2006,2,5,36,11,10
2006,2,5,36,12,9
2006,2,5,36,13,24
2006,2,5,36,14,20
2006,2,5,36,15,5
2006,2,5,36,16,25
2006,2,5,36,17,6
2006,2,5,36,18,6
2006,2,5,36,19,11
2006,2,5,36,20,14
2006,2,5,36,21,22
2006,2,5,36,22,17
2006,2,5,36,23,12
2006,2,6,37,0,13
2006,2,6,37,1,15
2006,2,6,37,2,12
2006,2,6,37,3,11
2006,2,6,37,4,11
2006,2,6,37,5,10
2006,2,6,37,6,10
2006,2,6,37,7,20
2006,2,6,37,8,25
2006,2,6,37,9,18
2006,2,6,37,10,27
2006,2,6,37,11,18
2006,2,6,37,12,13
2006,2,6,37,13,15
2006,2,6,37,14,19
2006,2,6,37,16,59
2006,2,6,37,17,40
2006,2,6,37,18,34
2006,2,6,37,19,35
2006,2,6,37,20,33
2006,2,6,37,21,25
2006,2,6,37,22,18
2006,2,6,37,23,15
2006,2,7,38,0,13
2006,2,7,38,1,10
2006,2,7,38,2,14
2006,2,7,38,3,10
2006,2,7,38,4,12
2006,2,7,38,5,8
2006,2,7,38,6,8
2006,2,7,38,7,15
2006,2,7,38,8,13
2006,2,7,38,9,15
2006,2,7,38,10,16
2006,2,7,38,11,5
2006,2,7,38,12,5
2006,2,7,38,13,12
2006,2,7,38,14,10
2006,2,7,38,15,6
2006,2,7,38,16,8
2006,2,7,38,17,15
2006,2,7,38,18,12
2006,2,7,38,19,18
2006,2,7,38,20,19
2006,2,7,38,21,21
2006,2,7,38,22,16
2006,2,7,38,23,16
2006,2,8,39,0,9
2006,2,8,39,1,5
2006,2,8,39,2,9
2006,2,8,39,3,8
2006,2,8,39,4,9
2006,2,8,39,5,9
2006,2,8,39,6,8
2006,2,8,39,7,17
2006,2,8,39,8,21
2006,2,8,39,9,19
2006,2,8,39,10,14
2006,2,8,39,11,18
2006,2,8,39,12,17
2006,2,8,39,13,18
2006,2,8,39,14,18
2006,2,8,39,15,20
2006,2,8,39,16,23
2006,2,8,39,17,21
2006,2,8,39,18,25
2006,2,8,39,19,22
2006,2,8,39,20,28
2006,2,8,39,21,28
2006,2,8,39,22,24
2006,2,8,39,23,19
2006,2,9,40,0,18
2006,2,9,40,1,17
2006,2,9,40,2,15
2006,2,9,40,3,14
2006,2,9,40,4,14
2006,2,9,40,5,15
2006,2,9,40,6,16
2006,2,9,40,7,24
2006,2,9,40,8,35
2006,2,9,40,9,19
2006,2,9,40,10,16
2006,2,9,40,11,21
2006,2,9,40,12,16
2006,2,9,40,13,15
2006,2,9,40,14,18
2006,2,9,40,15,28
2006,2,9,40,16,23
2006,2,9,40,17,20
2006,2,9,40,18,17
2006,2,9,40,19,28
2006,2,9,40,20,37
2006,2,9,40,21,27
2006,2,9,40,22,27
2006,2,9,40,23,22
2006,2,10,41,0,23
2006,2,10,41,1,20
2006,2,10,41,2,16
2006,2,10,41,3,12
2006,2,10,41,4,12
2006,2,10,41,5,18
2006,2,10,41,6,28
2006,2,10,41,7,46
2006,2,10,41,8,85
2006,2,10,41,9,53
2006,2,10,41,10,9
2006,2,10,41,11,8
2006,2,10,41,12,5
2006,2,10,41,13,10
2006,2,10,41,14,7
2006,2,10,41,15,10
2006,2,10,41,16,10
2006,2,10,41,17,19
2006,2,10,41,18,20
2006,2,10,41,19,25
2006,2,10,41,20,24
2006,2,10,41,21,16
2006,2,10,41,22,16
2006,2,10,41,23,12
2006,2,11,42,0,10
2006,2,11,42,1,8
2006,2,11,42,2,8
2006,2,11,42,3,10
2006,2,11,42,4,4
2006,2,11,42,5,14
2006,2,11,42,6,10
2006,2,11,42,7,9
2006,2,11,42,8,14
2006,2,11,42,9,15
2006,2,11,42,10,25
2006,2,11,42,11,19
2006,2,11,42,12,24
2006,2,11,42,13,21
2006,2,11,42,14,9
2006,2,11,42,15,24
2006,2,11,42,16,10
2006,2,11,42,17,19
2006,2,11,42,18,16
2006,2,11,42,19,22
2006,2,11,42,20,24
2006,2,11,42,21,22
2006,2,11,42,22,19
2006,2,11,42,23,17
2006,2,12,43,0,15
2006,2,12,43,1,15
2006,2,12,43,2,19
2006,2,12,43,3,15
2006,2,12,43,4,15
2006,2,12,43,5,14
2006,2,12,43,6,14
2006,2,12,43,7,12
2006,2,12,43,8,22
2006,2,12,43,9,16
2006,2,12,43,10,15
2006,2,12,43,11,5
2006,2,12,43,12,16
2006,2,12,43,13,19
2006,2,12,43,14,27
2006,2,12,43,15,22
2006,2,12,43,16,23
2006,2,12,43,17,15
2006,2,12,43,18,19
2006,2,12,43,19,21
2006,2,12,43,20,22
2006,2,12,43,21,24
2006,2,12,43,22,17
2006,2,12,43,23,18
2006,2,13,44,0,17
2006,2,13,44,1,16
2006,2,13,44,2,11
2006,2,13,44,3,11
2006,2,13,44,4,15
2006,2,13,44,5,17
2006,2,13,44,6,18
2006,2,13,44,7,16
2006,2,13,44,8,22
2006,2,13,44,9,19
2006,2,13,44,10,20
2006,2,13,44,11,20
2006,2,13,44,12,19
2006,2,13,44,13,22
2006,2,13,44,14,14
2006,2,13,44,15,15
2006,2,13,44,16,29
2006,2,13,44,17,26
2006,2,13,44,18,26
2006,2,13,44,19,30
2006,2,13,44,20,27
2006,2,13,44,21,24
2006,2,13,44,22,17
2006,2,13,44,23,19
2006,2,14,45,0,23
2006,2,14,45,1,20
2006,2,14,45,2,19
2006,2,14,45,3,18
2006,2,14,45,4,20
2006,2,14,45,5,13
2006,2,14,45,6,21
2006,2,14,45,7,29
2006,2,14,45,8,23
2006,2,14,45,9,22
2006,2,14,45,10,24
2006,2,14,45,11,18
2006,2,14,45,12,20
2006,2,14,45,13,29
2006,2,14,45,14,24
2006,2,14,45,15,25
2006,2,14,45,16,28
2006,2,14,45,17,28
2006,2,14,45,18,26
2006,2,14,45,19,27
2006,2,14,45,20,28
2006,2,14,45,21,19
2006,2,14,45,22,13
2006,2,14,45,23,16
2006,2,15,46,0,13
2006,2,15,46,1,15
2006,2,15,46,2,15
2006,2,15,46,3,8
2006,2,15,46,4,10
2006,2,15,46,5,7
2006,2,15,46,6,11
2006,2,15,46,7,12
2006,2,15,46,8,12
2006,2,15,46,9,16
2006,2,15,46,10,10
2006,2,15,46,11,15
2006,2,15,46,12,26
2006,2,15,46,13,14
2006,2,15,46,14,11
2006,2,15,46,15,16
2006,2,15,46,16,20
2006,2,15,46,17,19
2006,2,15,46,18,11
2006,2,15,46,19,21
2006,2,15,46,20,17
2006,2,15,46,21,12
2006,2,15,46,22,15
2006,2,15,46,23,13
2006,2,16,47,0,13
2006,2,16,47,1,15
2006,2,16,47,2,18
2006,2,16,47,3,15
2006,2,16,47,4,17
2006,2,16,47,5,17
2006,2,16,47,6,20
2006,2,16,47,7,25
2006,2,16,47,8,28
2006,2,16,47,9,20
2006,2,16,47,10,23
2006,2,16,47,11,10
2006,2,16,47,12,13
2006,2,16,47,13,10
2006,2,16,47,14,20
2006,2,16,47,15,8
2006,2,16,47,16,17
2006,2,16,47,17,26
2006,2,16,47,18,20
2006,2,16,47,19,25
2006,2,16,47,20,25
2006,2,16,47,21,22
2006,2,16,47,22,20
2006,2,16,47,23,17
2006,2,17,48,0,15
2006,2,17,48,1,11
2006,2,17,48,2,12
2006,2,17,48,3,13
2006,2,17,48,4,15
2006,2,17,48,5,18
2006,2,17,48,6,12
2006,2,17,48,7,13
2006,2,17,48,8,23
2006,2,17,48,9,20
2006,2,17,48,10,20
2006,2,17,48,11,8
2006,2,17,48,12,16
2006,2,17,48,13,21
2006,2,17,48,14,14
2006,2,17,48,15,17
2006,2,17,48,16,20
2006,2,17,48,17,13
2006,2,17,48,18,23
2006,2,17,48,19,33
2006,2,17,48,20,26
2006,2,17,48,21,24
2006,2,17,48,22,17
2006,2,17,48,23,14
2006,2,18,49,0,14
2006,2,18,49,1,15
2006,2,18,49,2,16
2006,2,18,49,3,15
2006,2,18,49,4,14
2006,2,18,49,5,12
2006,2,18,49,6,11
2006,2,18,49,7,6
2006,2,18,49,8,18
2006,2,18,49,9,13
2006,2,18,49,10,17
2006,2,18,49,11,13
2006,2,18,49,12,11
2006,2,18,49,13,3
2006,2,18,49,14,19
2006,2,18,49,15,14
2006,2,18,49,16,14
2006,2,18,49,17,16
2006,2,18,49,18,20
2006,2,18,49,19,23
2006,2,18,49,20,27
2006,2,18,49,21,26
2006,2,18,49,22,36
2006,2,18,49,23,24
2006,2,19,50,0,20
2006,2,19,50,1,32
2006,2,19,50,2,38
2006,2,19,50,3,27
2006,2,19,50,4,24
2006,2,19,50,5,15
2006,2,19,50,6,15
2006,2,19,50,7,21
2006,2,19,50,8,35
2006,2,19,50,9,27
2006,2,19,50,10,14
2006,2,19,50,11,3
2006,2,19,50,12,4
2006,2,19,50,13,20
2006,2,19,50,14,16
2006,2,19,50,15,17
2006,2,19,50,16,14
2006,2,19,50,17,11
2006,2,19,50,18,20
2006,2,19,50,19,24
2006,2,19,50,20,27
2006,2,19,50,21,26
2006,2,19,50,22,21
2006,2,19,50,23,25
2006,2,20,51,0,17
2006,2,20,51,1,15
2006,2,20,51,2,12
2006,2,20,51,3,14
2006,2,20,51,4,3
2006,2,20,51,5,9
2006,2,20,51,6,15
2006,2,20,51,7,21
2006,2,20,51,8,27
2006,2,20,51,9,20
2006,2,20,51,10,9
2006,2,20,51,11,22
2006,2,20,51,12,32
2006,2,20,51,13,25
2006,2,20,51,14,20
2006,2,20,51,15,11
2006,2,20,51,16,26
2006,2,20,51,17,21
2006,2,20,51,18,24
2006,2,20,51,19,25
2006,2,20,51,20,22
2006,2,20,51,21,21
2006,2,20,51,22,16
2006,2,20,51,23,13
2006,2,21,52,0,18
2006,2,21,52,1,13
2006,2,21,52,2,13
2006,2,21,52,3,12
2006,2,21,52,4,12
2006,2,21,52,5,15
2006,2,21,52,6,14
2006,2,21,52,7,20
2006,2,21,52,8,26
2006,2,21,52,9,21
2006,2,21,52,10,16
2006,2,21,52,11,21
2006,2,21,52,12,23
2006,2,21,52,13,15
2006,2,21,52,14,44
2006,2,21,52,15,15
2006,2,21,52,16,13
2006,2,21,52,17,14
2006,2,21,52,18,13
2006,2,21,52,19,15
2006,2,21,52,20,19
2006,2,21,52,21,10
2006,2,21,52,22,12
2006,2,21,52,23,13
2006,2,22,53,0,11
2006,2,22,53,1,7
2006,2,22,53,2,7
2006,2,22,53,3,9
2006,2,22,53,4,10
2006,2,22,53,5,11
2006,2,22,53,6,13
2006,2,22,53,7,24
2006,2,22,53,8,31
2006,2,22,53,9,21
2006,2,22,53,10,18
2006,2,22,53,11,14
2006,2,22,53,12,19
2006,2,22,53,14,16
2006,2,22,53,15,15
2006,2,22,53,16,17
2006,2,22,53,17,17
2006,2,22,53,18,20
2006,2,22,53,19,27
2006,2,22,53,20,22
2006,2,22,53,21,23
2006,2,22,53,22,19
2006,2,22,53,23,20
2006,2,23,54,0,17
2006,2,23,54,1,14
2006,2,23,54,2,13
2006,2,23,54,3,11
2006,2,23,54,4,9
2006,2,23,54,5,9
2006,2,23,54,6,11
2006,2,23,54,7,17
2006,2,23,54,8,26
2006,2,23,54,9,14
2006,2,23,54,10,19
2006,2,23,54,11,12
2006,2,23,54,12,18
2006,2,23,54,13,40
2006,2,23,54,14,40
2006,2,23,54,15,23
2006,2,23,54,16,22
2006,2,23,54,17,23
2006,2,23,54,18,22
2006,2,23,54,19,26
2006,2,23,54,20,21
2006,2,23,54,21,22
2006,2,23,54,22,19
2006,2,23,54,23,16
2006,2,24,55,0,14
2006,2,24,55,1,13
2006,2,24,55,2,10
2006,2,24,55,3,11
2006,2,24,55,4,12
2006,2,24,55,5,14
2006,2,24,55,6,13
2006,2,24,55,7,20
2006,2,24,55,8,24
2006,2,24,55,9,25
2006,2,24,55,10,23
2006,2,24,55,11,24
2006,2,24,55,12,19
2006,2,24,55,13,26
2006,2,24,55,14,16
2006,2,24,55,15,20
2006,2,24,55,16,13
2006,2,24,55,17,10
2006,2,24,55,18,29
2006,2,24,55,19,25
2006,2,24,55,20,32
2006,2,24,55,21,20
2006,2,24,55,22,18
2006,2,24,55,23,15
2006,2,25,56,0,11
2006,2,25,56,1,12
2006,2,25,56,2,12
2006,2,25,56,3,20
2006,2,25,56,4,20
2006,2,25,56,5,15
2006,2,25,56,6,24
2006,2,25,56,7,28
2006,2,25,56,8,41
2006,2,25,56,9,29
2006,2,25,56,10,2
2006,2,25,56,11,18
2006,2,25,56,12,6
2006,2,25,56,13,16
2006,2,25,56,14,12
2006,2,25,56,15,20
2006,2,25,56,16,16
2006,2,25,56,17,10
2006,2,25,56,18,26
2006,2,25,56,19,16
2006,2,25,56,20,22
2006,2,25,56,21,15
2006,2,25,56,22,17
2006,2,25,56,23,15
2006,2,26,57,0,12
2006,2,26,57,1,13
2006,2,26,57,2,9
2006,2,26,57,3,10
2006,2,26,57,4,11
2006,2,26,57,5,12
2006,2,26,57,6,16
2006,2,26,57,7,14
2006,2,26,57,8,15
2006,2,26,57,9,14
2006,2,26,57,10,12
2006,2,26,57,11,19
2006,2,26,57,12,14
2006,2,26,57,13,15
2006,2,26,57,14,14
2006,2,26,57,15,16
2006,2,26,57,16,13
2006,2,26,57,17,24
2006,2,26,57,18,21
2006,2,26,57,19,27
2006,2,26,57,20,29
2006,2,26,57,21,28
2006,2,26,57,22,26
2006,2,26,57,23,23
2006,2,27,58,0,20
2006,2,27,58,1,18
2006,2,27,58,2,17
2006,2,27,58,3,16
2006,2,27,58,4,17
2006,2,27,58,5,19
2006,2,27,58,6,24
2006,2,27,58,7,34
2006,2,27,58,8,52
2006,2,27,58,9,39
2006,2,27,58,10,4
2006,2,27,58,11,4
2006,2,27,58,12,32
2006,2,27,58,13,33
2006,2,27,58,14,16
2006,2,27,58,15,11
2006,2,27,58,16,5
2006,2,27,58,17,17
2006,2,27,58,18,21
2006,2,27,58,19,36
2006,2,27,58,20,38
2006,2,27,58,21,26
2006,2,27,58,22,29
2006,2,27,58,23,36
2006,2,28,59,0,27
2006,2,28,59,1,33
2006,2,28,59,2,18
2006,2,28,59,3,16
2006,2,28,59,4,15
2006,2,28,59,5,17
2006,2,28,59,6,16
2006,2,28,59,7,20
2006,2,28,59,8,25
2006,2,28,59,9,26
2006,2,28,59,10,24
2006,2,28,59,11,11
2006,2,28,59,12,8
2006,2,28,59,13,16
2006,2,28,59,14,12
2006,2,28,59,15,25
2006,2,28,59,16,18
2006,2,28,59,17,34
2006,2,28,59,18,15
2006,2,28,59,19,27
2006,2,28,59,20,26
2006,2,28,59,21,32
2006,2,28,59,22,25
2006,2,28,59,23,26
2006,3,1,60,0,20
2006,3,1,60,1,13
2006,3,1,60,2,4
2006,3,1,60,3,4
2006,3,1,60,4,5
2006,3,1,60,5,4
2006,3,1,60,6,7
2006,3,1,60,7,8
2006,3,1,60,8,9
2006,3,1,60,9,15
2006,3,1,60,10,13
2006,3,1,60,11,8
2006,3,1,60,12,19
2006,3,1,60,13,16
2006,3,1,60,14,17
2006,3,1,60,15,22
2006,3,1,60,16,9
2006,3,1,60,17,18
2006,3,1,60,18,27
2006,3,1,60,19,25
2006,3,1,60,20,29
2006,3,1,60,21,27
2006,3,1,60,22,24
2006,3,1,60,23,23
2006,3,2,61,0,21
2006,3,2,61,1,19
2006,3,2,61,2,18
2006,3,2,61,3,16
2006,3,2,61,4,12
2006,3,2,61,5,18
2006,3,2,61,6,23
2006,3,2,61,7,25
2006,3,2,61,8,29
2006,3,2,61,9,22
2006,3,2,61,10,29
2006,3,2,61,11,23
2006,3,2,61,12,9
2006,3,2,61,13,18
2006,3,2,61,14,26
2006,3,2,61,15,10
2006,3,2,61,16,30
2006,3,2,61,17,18
2006,3,2,61,18,26
2006,3,2,61,19,27
2006,3,2,61,20,27
2006,3,2,61,21,27
2006,3,2,61,22,26
2006,3,2,61,23,22
2006,3,3,62,0,19
2006,3,3,62,1,12
2006,3,3,62,2,20
2006,3,3,62,3,17
2006,3,3,62,4,14
2006,3,3,62,5,23
2006,3,3,62,6,13
2006,3,3,62,7,21
2006,3,3,62,8,29
2006,3,3,62,9,20
2006,3,3,62,10,10
2006,3,3,62,11,23
2006,3,3,62,12,17
2006,3,3,62,13,33
2006,3,3,62,14,34
2006,3,3,62,15,4
2006,3,3,62,16,6
2006,3,3,62,17,14
2006,3,3,62,18,21
2006,3,3,62,19,22
2006,3,3,62,20,21
2006,3,3,62,21,21
2006,3,3,62,22,18
2006,3,3,62,23,17
2006,3,4,63,0,18
2006,3,4,63,1,13
2006,3,4,63,2,14
2006,3,4,63,3,18
2006,3,4,63,4,21
2006,3,4,63,5,23
2006,3,4,63,6,18
2006,3,4,63,7,19
2006,3,4,63,8,15
2006,3,4,63,9,28
2006,3,4,63,10,24
2006,3,4,63,11,24
2006,3,4,63,12,23
2006,3,4,63,13,23
2006,3,4,63,14,26
2006,3,4,63,15,22
2006,3,4,63,16,27
2006,3,4,63,17,27
2006,3,4,63,18,34
2006,3,4,63,19,30
2006,3,4,63,20,26
2006,3,4,63,21,28
2006,3,4,63,22,27
2006,3,4,63,23,22
2006,3,5,64,0,20
2006,3,5,64,1,10
2006,3,5,64,2,7
2006,3,5,64,3,15
2006,3,5,64,4,20
2006,3,5,64,5,20
2006,3,5,64,6,19
2006,3,5,64,7,21
2006,3,5,64,8,20
2006,3,5,64,9,26
2006,3,5,64,10,27
2006,3,5,64,11,20
2006,3,5,64,12,27
2006,3,5,64,13,20
2006,3,5,64,14,21
2006,3,5,64,15,22
2006,3,5,64,16,13
2006,3,5,64,17,8
2006,3,5,64,18,21
2006,3,5,64,19,27
2006,3,5,64,20,28
2006,3,5,64,21,28
2006,3,5,64,22,25
2006,3,5,64,23,28
2006,3,6,65,0,21
2006,3,6,65,1,19
2006,3,6,65,2,17
2006,3,6,65,3,18
2006,3,6,65,4,16
2006,3,6,65,5,22
2006,3,6,65,6,21
2006,3,6,65,7,43
2006,3,6,65,8,50
2006,3,6,65,9,16
2006,3,6,65,10,11
2006,3,6,65,11,20
2006,3,6,65,12,12
2006,3,6,65,13,17
2006,3,6,65,14,14
2006,3,6,65,15,13
2006,3,6,65,16,18
2006,3,6,65,17,18
2006,3,6,65,18,22
2006,3,6,65,19,26
2006,3,6,65,20,27
2006,3,6,65,21,36
2006,3,6,65,22,25
2006,3,6,65,23,39
2006,3,7,66,0,29
2006,3,7,66,1,27
2006,3,7,66,2,22
2006,3,7,66,3,25
2006,3,7,66,4,17
2006,3,7,66,5,15
2006,3,7,66,6,21
2006,3,7,66,7,18
2006,3,7,66,8,28
2006,3,7,66,9,20
2006,3,7,66,10,21
2006,3,7,66,11,13
2006,3,7,66,12,10
2006,3,7,66,13,13
2006,3,7,66,14,20
2006,3,7,66,15,10
2006,3,7,66,16,5
2006,3,7,66,17,26
2006,3,7,66,18,22
2006,3,7,66,19,17
2006,3,7,66,20,19
2006,3,7,66,21,18
2006,3,7,66,22,19
2006,3,7,66,23,13
2006,3,8,67,0,14
2006,3,8,67,1,12
2006,3,8,67,2,12
2006,3,8,67,3,10
2006,3,8,67,4,10
2006,3,8,67,5,11
2006,3,8,67,6,14
2006,3,8,67,7,26
2006,3,8,67,8,32
2006,3,8,67,9,31
2006,3,8,67,10,24
2006,3,8,67,11,13
2006,3,8,67,12,17
2006,3,8,67,13,14
2006,3,8,67,14,13
2006,3,8,67,15,14
2006,3,8,67,16,15
2006,3,8,67,17,18
2006,3,8,67,18,13
2006,3,8,67,19,26
2006,3,8,67,20,18
2006,3,8,67,21,27
2006,3,8,67,22,44
2006,3,8,67,23,31
2006,3,9,68,0,15
2006,3,9,68,1,12
2006,3,9,68,2,17
2006,3,9,68,3,10
2006,3,9,68,4,17
2006,3,9,68,5,16
2006,3,9,68,6,25
2006,3,9,68,7,47
2006,3,9,68,8,128
2006,3,9,68,9,45
2006,3,9,68,10,53
2006,3,9,68,11,37
2006,3,9,68,12,32
2006,3,9,68,13,20
2006,3,9,68,14,8
2006,3,9,68,15,13
2006,3,9,68,16,22
2006,3,9,68,17,23
2006,3,9,68,18,11
2006,3,9,68,19,19
2006,3,9,68,20,29
2006,3,9,68,21,33
2006,3,9,68,22,30
2006,3,9,68,23,27
2006,3,10,69,0,22
2006,3,10,69,1,25
2006,3,10,69,2,17
2006,3,10,69,3,14
2006,3,10,69,4,14
2006,3,10,69,5,14
2006,3,10,69,6,18
2006,3,10,69,7,17
2006,3,10,69,8,14
2006,3,10,69,9,19
2006,3,10,69,10,26
2006,3,10,69,11,23
2006,3,10,69,12,15
2006,3,10,69,13,11
2006,3,10,69,14,15
2006,3,10,69,15,21
2006,3,10,69,16,24
2006,3,10,69,17,25
2006,3,10,69,18,24
2006,3,10,69,19,17
2006,3,10,69,20,10
2006,3,10,69,21,16
2006,3,10,69,22,19
2006,3,10,69,23,13
2006,3,11,70,0,10
2006,3,11,70,1,12
2006,3,11,70,2,11
2006,3,11,70,3,6
2006,3,11,70,4,9
2006,3,11,70,5,15
2006,3,11,70,6,11
2006,3,11,70,7,17
2006,3,11,70,8,16
2006,3,11,70,9,21
2006,3,11,70,10,12
2006,3,11,70,11,16
2006,3,11,70,12,19
2006,3,11,70,13,9
2006,3,11,70,14,20
2006,3,11,70,15,7
2006,3,11,70,16,8
2006,3,11,70,17,19
2006,3,11,70,18,16
2006,3,11,70,19,12
2006,3,11,70,20,18
2006,3,11,70,21,16
2006,3,11,70,22,7
2006,3,11,70,23,7
2006,3,12,71,0,7
2006,3,12,71,1,10
2006,3,12,71,2,8
2006,3,12,71,3,10
2006,3,12,71,4,12
2006,3,12,71,5,6
2006,3,12,71,6,10
2006,3,12,71,7,16
2006,3,12,71,8,8
2006,3,12,71,9,11
2006,3,12,71,10,11
2006,3,12,71,11,5
2006,3,12,71,12,8
2006,3,12,71,13,8
2006,3,12,71,14,3
2006,3,12,71,15,4
2006,3,12,71,16,8
2006,3,12,71,17,9
2006,3,12,71,18,7
2006,3,12,71,19,8
2006,3,12,71,20,17
2006,3,12,71,21,19
2006,3,12,71,22,14
2006,3,12,71,23,11
2006,3,13,72,0,9
2006,3,13,72,1,10
2006,3,13,72,2,11
2006,3,13,72,3,17
2006,3,13,72,4,12
2006,3,13,72,5,13
2006,3,13,72,6,17
2006,3,13,72,7,34
2006,3,13,72,8,41
2006,3,13,72,9,20
2006,3,13,72,10,13
2006,3,13,72,11,13
2006,3,13,72,12,27
2006,3,13,72,13,20
2006,3,13,72,14,22
2006,3,13,72,15,13
2006,3,13,72,16,8
2006,3,13,72,17,6
2006,3,13,72,18,14
2006,3,13,72,19,24
2006,3,13,72,20,8
2006,3,13,72,21,24
2006,3,13,72,22,28
2006,3,13,72,23,9
2006,3,14,73,0,2
2006,3,14,73,1,16
2006,3,14,73,2,17
2006,3,14,73,3,13
2006,3,14,73,4,13
2006,3,14,73,5,14
2006,3,14,73,6,18
2006,3,14,73,7,21
2006,3,14,73,8,27
2006,3,14,73,9,26
2006,3,14,73,10,22
2006,3,14,73,11,25
2006,3,14,73,12,11
2006,3,14,73,13,25
2006,3,14,73,14,24
2006,3,14,73,15,25
2006,3,14,73,16,25
2006,3,14,73,17,24
2006,3,14,73,18,38
2006,3,14,73,19,43
2006,3,14,73,20,48
2006,3,14,73,21,51
2006,3,14,73,22,45
2006,3,14,73,23,40
2006,3,15,74,0,41
2006,3,15,74,1,42
2006,3,15,74,2,48
